TweetID,TwitterUserID,UserScreenName,UserProfileName,UserProfilePic,TweetText,Tweet Url,TweetCreatedDate,MediaType,MediaImageUrl,MediaVideoUrl,SystemCreatedDate,HasLink
2001584675983089703,"1490615775421423617","Abmankendrick","Abraham John 🦄🦓","https://pbs.twimg.com/profile_images/1983915658829041664/iG7fFe9U_normal.jpg","Designers, this Airbnb Design System might be the best ever created in 2025 ✨  Absolutely Sleek 🔥 https://t.co/GEvxNbDkDt","https://twitter.com/Abmankendrick/status/2001584675983089703","12/18/2025 9:25:49 AM","video","https://pbs.twimg.com/ext_tw_video_thumb/2001584629661282304/pu/img/VCMb7ssu15jaYByC.jpg","https://video.twimg.com/ext_tw_video/2001584629661282304/pu/vid/avc1/720x720/0p3PhFb_T343dfhl.mp4?tag=19","1/27/2026 6:44:22 AM","True"
1999834222165721582,"2596933206","Ishanzaad","ZAAD","https://pbs.twimg.com/profile_images/1911766346867609600/_R-jCTtH_normal.jpg","Recent Explorations for a Client Project https://t.co/s3Xz0yawaD","https://twitter.com/Ishanzaad/status/1999834222165721582","12/13/2025 1:30:08 PM","photo","https://pbs.twimg.com/media/G8DWnl1awAAnQ07.jpg,https://pbs.twimg.com/media/G8DWn32boAAHDhz.jpg","","4/8/2026 7:10:32 PM","True"
1999795701166006563,"1332370121071816706","_heyrico","rico","https://pbs.twimg.com/profile_images/2039498085022474241/lBjp3K29_normal.jpg","The level of detail we ship design https://t.co/ImAcnzoO4C","https://twitter.com/_heyrico/status/1999795701166006563","12/13/2025 10:57:04 AM","photo","https://pbs.twimg.com/media/G8CzltkbMAA9V3v.jpg,https://pbs.twimg.com/media/G8Czl5UaUAAh6Fn.jpg","","4/8/2026 7:10:32 PM","True"
1999766243663020259,"50683","dingyi","Ding","https://pbs.twimg.com/profile_images/2000755831135191040/s6Pf_wjc_normal.jpg","React Grab + Athas，以后的代码编辑器都往这方向走了。 https://t.co/7l0k89cAxM","https://twitter.com/dingyi/status/1999766243663020259","12/13/2025 9:00:01 AM","video","https://pbs.twimg.com/amplify_video_thumb/1999534296822845441/img/VHvOVCwvh1nM6nuG.jpg","https://video.twimg.com/amplify_video/1999534296822845441/vid/avc1/1784x1332/_79QhQYE1Kl7SEoj.mp4?tag=21","4/8/2026 7:10:32 PM","True"
1999764263536328976,"1231654587364519936","LynelSkroll","Lynel","https://pbs.twimg.com/profile_images/2036782560022548480/zkIKcjR-_normal.jpg","Don't you just love these colours? 🐯 https://t.co/9xLACQoTJZ","https://twitter.com/LynelSkroll/status/1999764263536328976","12/13/2025 8:52:08 AM","photo","https://pbs.twimg.com/media/G8CWoc_boAADYZ2.jpg,https://pbs.twimg.com/media/G8CWpHvagAUjSI0.jpg,https://pbs.twimg.com/media/G8CWp1Ma8AA7FiU.jpg,https://pbs.twimg.com/media/G8CWq2-agAAAa11.jpg","","4/8/2026 7:10:32 PM","True"
1999734808310960225,"1671113976925798400","60fpsdesign","60fps","https://pbs.twimg.com/profile_images/1727303967737294848/zS3hLMSI_normal.jpg","rotate to decrypt interaction 🔓🔑  @evervault https://t.co/EkEeidNLUY","https://twitter.com/60fpsdesign/status/1999734808310960225","12/13/2025 6:55:06 AM","video","https://pbs.twimg.com/amplify_video_thumb/1999734728174501894/img/71f_iP0KvU4fx66v.jpg","https://video.twimg.com/amplify_video/1999734728174501894/vid/avc1/1080x1080/ZuXKDRhGgwCjWeis.mp4?tag=21","4/8/2026 7:10:32 PM","True"
1999728204379234399,"50683","dingyi","Ding","https://pbs.twimg.com/profile_images/2000755831135191040/s6Pf_wjc_normal.jpg","这个 Opennote 设计真好看。https://t.co/1Grzlf31Wt","https://twitter.com/dingyi/status/1999728204379234399","12/13/2025 6:28:51 AM","","","","4/8/2026 7:10:32 PM","True"
1999632724026442156,"14607140","hackaday","hackaday","https://pbs.twimg.com/profile_images/699222440702926848/8Pm7yZFb_normal.png","Liberating AirPods with Bluetooth Spoofing https://t.co/gEwiICIjps","https://twitter.com/hackaday/status/1999632724026442156","12/13/2025 12:09:27 AM","","","","4/8/2026 7:10:32 PM","True"
1999563404185375028,"1053753388289155073","flornkm","Florian","https://pbs.twimg.com/profile_images/2041035847844388864/5C6l7S9A_normal.jpg","cursor-grab / cursor-grabbing so elements feel draggable https://t.co/X0eMiFf8CJ","https://twitter.com/flornkm/status/1999563404185375028","12/12/2025 7:34:00 PM","video","https://pbs.twimg.com/amplify_video_thumb/1999519114071625729/img/zlHELcW8jchZ_IgD.jpg","https://video.twimg.com/amplify_video/1999519114071625729/vid/avc1/1656x1080/WpySrPvi3xfnAcxJ.mp4?tag=21","4/8/2026 7:10:32 PM","True"
1999557555312320536,"3181020308","figma","Figma","https://pbs.twimg.com/profile_images/1950251644467490817/MiHVMqAM_normal.jpg","Replay from our Figma Live: @OpenAI's Codex and Figma MCP Server https://t.co/Kv0dhFreIM","https://twitter.com/figma/status/1999557555312320536","12/12/2025 7:10:45 PM","video","https://pbs.twimg.com/amplify_video_thumb/1999556254495346688/img/T31Kb-v6qjeNmlb9.jpg","https://video.twimg.com/amplify_video/1999556254495346688/vid/avc1/1920x1118/nUgElpI7QCdcc0he.mp4?tag=21","4/8/2026 7:10:32 PM","True"
1999513343737102668,"1700730489668255744","praveenisomer","Praveen Kumar👾","https://pbs.twimg.com/profile_images/1882323910873772032/c-jrHfHe_normal.jpg","We are close to wrapping up this website. https://t.co/IYMWNjzhDu","https://twitter.com/praveenisomer/status/1999513343737102668","12/12/2025 4:15:04 PM","video","https://pbs.twimg.com/amplify_video_thumb/1999488339217645578/img/7gfgLgyzsPxOEycO.jpg","https://video.twimg.com/amplify_video/1999488339217645578/vid/avc1/1080x1080/r_gOcYTSQpamnHPe.mp4?tag=21","4/8/2026 7:10:32 PM","True"
1999394107068936664,"1412054170534699011","farrelput","Farrel Putra","https://pbs.twimg.com/profile_images/1821096799551307776/T9PNTqRj_normal.jpg","safety cam 🎥 https://t.co/QXp9N1JJJm","https://twitter.com/farrelput/status/1999394107068936664","12/12/2025 8:21:16 AM","video","https://pbs.twimg.com/amplify_video_thumb/1999394037422522371/img/edO5snKac-PP3_Z7.jpg","https://video.twimg.com/amplify_video/1999394037422522371/vid/avc1/3076x2160/2KtYXTe0xXcWvw4Y.mp4?tag=21","4/8/2026 7:10:32 PM","True"
1999366150845813244,"770150989500325888","nuevo_tokyo","Nuevo.Tokyo™","https://pbs.twimg.com/profile_images/1817433341458862080/S61wbffn_normal.jpg","Just Gradients Not a Bird https://t.co/Uarolo9lY3","https://twitter.com/nuevo_tokyo/status/1999366150845813244","12/12/2025 6:30:11 AM","photo","https://pbs.twimg.com/media/G78s1-dbQAArri8.jpg","","4/8/2026 7:10:32 PM","True"
1999191845696340199,"163975783","GoogleLabs","Google Labs","https://pbs.twimg.com/profile_images/1792661411102863360/fzzB7K-f_normal.png","🚨NEW LABS EXPERIMENT 🚨  Introducing Disco, an experimental way to discover new generative AI features on the web. Our first feature, GenTabs, uses Gemini 3 to remix your open tabs into totally custom apps to help you get more out of the web.  Learn more and join the waitlist → https://t.co/q0IYimQhyK","https://twitter.com/GoogleLabs/status/1999191845696340199","12/11/2025 6:57:33 PM","video","https://pbs.twimg.com/amplify_video_thumb/1999191811483418624/img/B9qpd1Y8Jacfsqvs.jpg","https://video.twimg.com/amplify_video/1999191811483418624/vid/avc1/1280x720/bs_mCh3MVlyu7yp0.mp4?tag=14","4/8/2026 7:10:32 PM","True"
1999190000550969640,"1972140945295699968","abhijitwt","Abhijit","https://pbs.twimg.com/profile_images/1975028591458222080/D8kmRYqj_normal.jpg","FRONTEND JOBS ARE GONE FRONTEND JOBS ARE GONE FRONTEND JOBS ARE GONE FRONTEND JOBS ARE GONE FRONTEND JOBS ARE GONE FRONTEND JOBS ARE GONE FRONTEND JOBS ARE GONE FRONTEND JOBS ARE GONE FRONTEND JOBS ARE GONE","https://twitter.com/abhijitwt/status/1999190000550969640","12/11/2025 6:50:13 PM","","","","4/8/2026 7:10:32 PM","False"
1999184101442826448,"1509390220474548225","reggitales","Regina Lin","https://pbs.twimg.com/profile_images/1995753834258595840/Hsy8BGFX_normal.jpg","You have 100+ tabs open and your brain is fried.  Introducing Dex, your second brain in Chrome that organizes, remembers, and takes action for you.  Turn tabs into to-dos, multitask with agents, find and save anything for later. All without leaving your tab.  As a founder, it's https://t.co/7UIzKJOU4U","https://twitter.com/reggitales/status/1999184101442826448","12/11/2025 6:26:47 PM","video","https://pbs.twimg.com/amplify_video_thumb/1999169875810656257/img/Bz0CGFj3ZP-j9KqS.jpg","https://video.twimg.com/amplify_video/1999169875810656257/vid/avc1/3840x2160/2FeraFNKgwvJVVsi.mp4?tag=21","1/16/2026 3:55:56 AM","True"
1999179849701949715,"1519924559683543040","YaxFromDF","Yax_buzz","https://pbs.twimg.com/profile_images/1898334726039220224/xLfwM_U1_normal.jpg","Some of the best app designs i found while scrolling 🤌🏻🤌🏻 https://t.co/e5cb8tov3B","https://twitter.com/YaxFromDF/status/1999179849701949715","12/11/2025 6:09:53 PM","photo","https://pbs.twimg.com/media/G76DeT-agAAGSG_.jpg,https://pbs.twimg.com/media/G76DeUFaUAAYeMb.jpg,https://pbs.twimg.com/media/G76DeUDa8AAzGlt.jpg,https://pbs.twimg.com/media/G76DeT5agAEaSJm.jpg","","4/8/2026 7:10:32 PM","True"
1998720751806066916,"1785732339626356736","ReflctWillie","willie","https://pbs.twimg.com/profile_images/1873296328027262976/6wO0LP7D_normal.jpg","I improved my workflow for contact sheet prompting using Nano Banana Pro. All the prompts, workflow files, and tips below.  These are focused on 'fashion style' shoots, but can be adapted to any I2V workflow. https://t.co/vbueCmihrB","https://twitter.com/ReflctWillie/status/1998720751806066916","12/10/2025 11:45:36 AM","video","https://pbs.twimg.com/amplify_video_thumb/1998712907111231488/img/B4flZ5WpkN9gAM_v.jpg","https://video.twimg.com/amplify_video/1998712907111231488/vid/avc1/1756x1176/vmpVCb6RDREyBM_g.mp4?tag=21","4/8/2026 7:10:32 PM","True"
1996934954006016068,"266590834","aozop","Alberto Pozo","https://pbs.twimg.com/profile_images/1260513380827308032/9NiOT3Ih_normal.jpg","I’ve been part of this year’s Spotify Wrapped motion team, working with Myles, @YLLW_STUDIO and @ema_colombo to animate all the visuals using @rive_app  It was a genuine pleasure to work on the project and collaborate with the amazing team at @Spotify https://t.co/PkUNc2uTSS","https://twitter.com/aozop/status/1996934954006016068","12/5/2025 1:29:28 PM","video","https://pbs.twimg.com/amplify_video_thumb/1996934310813700097/img/fhxV1Mf69j3sqL6z.jpg","https://video.twimg.com/amplify_video/1996934310813700097/vid/avc1/1124x720/IWMPS36QvkPpem49.mp4?tag=14","4/8/2026 7:10:31 PM","True"
1996521373972517354,"842560988683550721","jasonzhou1993","Jason Zhou","https://pbs.twimg.com/profile_images/1613651966663749632/AuQiWkVc_normal.jpg","Tried this on @SuperDesignDev   A minimalise character, head only, floating gently on a clean light off-white background. The character is a diffused, glowing sphere of flowing aurora light, blending cyan, violet, and soft blue gradients, with soft, foggy edges blending into the https://t.co/QRH3076q5g","https://twitter.com/jasonzhou1993/status/1996521373972517354","12/4/2025 10:06:03 AM","video","https://pbs.twimg.com/amplify_video_thumb/1996520971055026176/img/FiLCf1GTbjo1M451.jpg","https://video.twimg.com/amplify_video/1996520971055026176/vid/avc1/3396x2160/H-Nkfa0qLvP38WMf.mp4?tag=21","4/8/2026 7:10:32 PM","True"
1996443512003494354,"1522621656551755778","UsionFBX","usion","https://pbs.twimg.com/profile_images/1972624343491579904/Zd7KP92d_normal.jpg","Showreel 2025 • 3D Generalist/Motion Designer https://t.co/cH52FswkQm","https://twitter.com/UsionFBX/status/1996443512003494354","12/4/2025 4:56:40 AM","video","https://pbs.twimg.com/amplify_video_thumb/1996443101846708224/img/88TK7Tzzi5Aj-6JB.jpg","https://video.twimg.com/amplify_video/1996443101846708224/vid/avc1/2560x1440/XTn0AAasVUah2HQ2.mp4?tag=21","4/8/2026 7:10:32 PM","True"
1996292457798013415,"243425193","raphaellopesph","Rapha","https://pbs.twimg.com/profile_images/2038706158089965568/HoL712Sv_normal.jpg","having fun making buttons for a style library https://t.co/cZxIqht0Du","https://twitter.com/raphaellopesph/status/1996292457798013415","12/3/2025 6:56:25 PM","photo","https://pbs.twimg.com/media/G7RBZsPWAAAyScr.jpg","","4/8/2026 7:10:32 PM","True"
1996244409159913768,"129432698","bbssppllvv","Mike Bespalov","https://pbs.twimg.com/profile_images/1805654237667307520/MJKYUp6f_normal.jpg","I keep building “tiny tools for myself” that somehow turn into full design apps which I usually use once and abandon.  Just made an SVG animation generator. It’s actually good https://t.co/wtLPdC8Icq","https://twitter.com/bbssppllvv/status/1996244409159913768","12/3/2025 3:45:30 PM","video","https://pbs.twimg.com/amplify_video_thumb/1996243976936935424/img/jr7NCTlgrnqTYhkz.jpg","https://video.twimg.com/amplify_video/1996243976936935424/vid/avc1/2192x1440/W7ZBbqfYxoAa-FMv.mp4?tag=21","4/8/2026 7:10:32 PM","True"
1996221709762916787,"1001797450825388032","oguzyagizkara","Oğuz Yağız Kara","https://pbs.twimg.com/profile_images/1958503624784400384/W2P6bsFH_normal.jpg","Virtual cards for @define_app soon 😮‍💨 https://t.co/L9Sgsw55Ks","https://twitter.com/oguzyagizkara/status/1996221709762916787","12/3/2025 2:15:18 PM","photo","https://pbs.twimg.com/media/G7QAwarWUAA09DO.jpg","","4/8/2026 7:10:32 PM","True"
1996202410566644172,"2728924990","AnatoleOis","aaoa","https://pbs.twimg.com/profile_images/1623942649781661698/QCvvtDjr_normal.jpg","Didn’t believe in myself for one second, still did it! We got bendy glass in Kann https://t.co/mpOsr9veWI","https://twitter.com/AnatoleOis/status/1996202410566644172","12/3/2025 12:58:36 PM","video","https://pbs.twimg.com/amplify_video_thumb/1996202210737475584/img/a4bej7bI7BGL2lvN.jpg","https://video.twimg.com/amplify_video/1996202210737475584/vid/avc1/2880x2160/h4pLrpvG12R_htfZ.mp4?tag=21","4/8/2026 7:10:32 PM","True"
1995047201278681143,"1713954014537379840","Chris_55237","启师傅","https://pbs.twimg.com/profile_images/1792902431673864193/o41cBYCQ_normal.jpg","真不错！！今天就试试！","https://twitter.com/Chris_55237/status/1995047201278681143","11/30/2025 8:28:13 AM","","","","4/8/2026 7:10:34 PM","False"
1994982329731940763,"882963632690044928","Willie4624","Willie Liu","https://pbs.twimg.com/profile_images/2039411594116128769/MWSUrEZy_normal.jpg","Cool poster designed by @czpxavier","https://twitter.com/Willie4624/status/1994982329731940763","11/30/2025 4:10:27 AM","","","","4/8/2026 7:10:32 PM","False"
1994933667974844486,"1521688129559613440","HiTw93","Tw93","https://pbs.twimg.com/profile_images/1960753219115868169/EOxKSK4w_normal.jpg","一次可以清理几十个 G 的 Mac 工具 Mole 小鼹鼠继续更新，https://t.co/1OJi9vnet8 发布 V1.11 版本，更多是安全和功能体验的完善，发布记录如下：  1. 清理速度快了不少，扫描算法优化过了。保护规则也更全，renv、JetBrains 全家桶、OpenVPN 配置这些不会被误删。  2. Vim 党福音，所有菜单都能用 https://t.co/T6FCP00pZE","https://twitter.com/HiTw93/status/1994933667974844486","11/30/2025 12:57:05 AM","photo","https://pbs.twimg.com/media/G69tmIkawAApu4T.jpg","","4/8/2026 7:10:34 PM","True"
1994831815186731191,"154998786","julianfkelly","Julian Francis Kelly","https://pbs.twimg.com/profile_images/1803840843486253056/TyQAU0sx_normal.jpg","Weekends in the lab: turned our stack of cards demo into a quiz! You can see in the background the color is just the loop progress fed into an OKLCH patch I made https://t.co/UkLpIrlb04","https://twitter.com/julianfkelly/status/1994831815186731191","11/29/2025 6:12:21 PM","video","https://pbs.twimg.com/amplify_video_thumb/1994831442304462848/img/fRquyjv3Ste5qdC6.jpg","https://video.twimg.com/amplify_video/1994831442304462848/vid/avc1/1826x1716/Damk4sldGaf-4kvA.mp4?tag=21","4/8/2026 7:10:32 PM","True"
1994433394470777190,"3151608288","app_sail","AppSail","https://pbs.twimg.com/profile_images/2004066300289753088/5qO6kRP7_normal.jpg","https://t.co/l0dODyOWyS","https://twitter.com/app_sail/status/1994433394470777190","11/28/2025 3:49:10 PM","","","","4/8/2026 7:10:32 PM","True"
1994392683993837587,"154998786","julianfkelly","Julian Francis Kelly","https://pbs.twimg.com/profile_images/1803840843486253056/TyQAU0sx_normal.jpg","Another experiment from the laboratory, a deck of cards you can infinitely swipe through and pull down to fan out. The Spring Duration Animation patch is a little helper for handoff to UIKit engineers https://t.co/ku9zf2OB0h","https://twitter.com/julianfkelly/status/1994392683993837587","11/28/2025 1:07:24 PM","video","https://pbs.twimg.com/amplify_video_thumb/1994392474492518401/img/cGMT6hQCVe5WvEZn.jpg","https://video.twimg.com/amplify_video/1994392474492518401/vid/avc1/1826x1716/Aqu6mHsNBPnFfWUM.mp4?tag=21","4/8/2026 7:10:32 PM","True"
1994129429761777710,"34139208","radiofun8","Minsang Choi","https://pbs.twimg.com/profile_images/1793129363199967232/4xJKoEGS_normal.jpg","with lerp, on TestFlight now. https://t.co/kndzwAlR93 https://t.co/TeGEu2wHaO","https://twitter.com/radiofun8/status/1994129429761777710","11/27/2025 7:41:19 PM","video","https://pbs.twimg.com/amplify_video_thumb/1994129323159322624/img/3YH_3JZ1f5TefmKv.jpg","https://video.twimg.com/amplify_video/1994129323159322624/vid/avc1/720x774/xi5fB-Lkc6GcUJMA.mp4?tag=14","4/8/2026 7:10:32 PM","True"
1994022934378144137,"1256671655566475265","angeloldesigns","Angelo Libero","https://pbs.twimg.com/profile_images/1543367697546756096/hF8-vm7w_normal.jpg","Today I’m finally ready to share a tiny preview of something I’ve been working on behind the scenes: the new Supa Palette, a fully-web, more powerful, more professional version for everyone.  Still a work in progress, but I’m ridiculously excited about where this is going. https://t.co/fuYtudYNRq","https://twitter.com/angeloldesigns/status/1994022934378144137","11/27/2025 12:38:09 PM","video","https://pbs.twimg.com/amplify_video_thumb/1994022796440043520/img/_6Ahnf-L7QFSt0rv.jpg","https://video.twimg.com/amplify_video/1994022796440043520/vid/avc1/1158x720/znHX-MZg035i7Ki7.mp4?tag=14","1/27/2026 6:44:24 AM","True"
1993791237598351639,"1946570688015347715","usewonder","Wonder","https://pbs.twimg.com/profile_images/1953254191469903872/QdYMXYWf_normal.jpg","Falling in love with all these little details… https://t.co/1rpjXpzrJ2","https://twitter.com/usewonder/status/1993791237598351639","11/26/2025 9:17:28 PM","video","https://pbs.twimg.com/amplify_video_thumb/1993727208079167489/img/x9AN6w671pn_J55p.jpg","https://video.twimg.com/amplify_video/1993727208079167489/vid/avc1/2642x1696/3JzsOKz26Aeg8SXH.mp4?tag=21","4/8/2026 7:10:31 PM","True"
